# binary policy -- Debian trixie guest image
#
# What this file is: the frozen judgement of the second stage of the work-stream
# `triage-binaires-image-invitee' (docs/triage-binaires-image-invitee.md, § 4). A probe
# observes, an agent decides ONCE, a script applies -- and what the agent decided lives here,
# in git, instead of being re-derived (or re-paid in tokens) at every image.
#
# THE FILE CARRIES EXCEPTIONS ONLY. A binary with no line here is `keep': the default is
# `nothing to report', which is why 217 lines cover a catalogue of 2060 candidates. Adding a
# line for each of the 1820 which answered plainly would be a white list, and a white list
# goes stale (episode 39 of `modernisation-installation-marionnet').
#
# Four verdicts:
#   keep    leave it alone (never written: it is the default)
#   fix     run <action> in the guest, then re-probe
#   drop    remove it, by <action>
#   ignore  judged once, nothing to do -- the reason says why
#
# Columns: name  verdict  action  reason  -- four of them, tab separated.
# The FAMILY is not a column: it is the `# --- <family> (n)' heading each group of lines sits
# under. It is to this file what the `via' column is to the probe report -- it says WHAT the
# verdict was read on, so that a human can contest it -- and it is written once per group
# rather than once per line because nothing but a reader needs it. Nothing in the format
# depends on the order; regrouping is a human's business.
#
# WHERE THIS HAS BEEN APPLIED -- AND WHERE IT HAS NOT (episode 7).
#
# This file describes a WANTED state, not the state of the image in service. It is applied at
# BUILD time, by uml/pupisto.debian/pupisto.debian.sh (`apply_binary_policy', stage 3b), so every
# image built from now on carries its judgements. The published image machine-debian-trixie-16341
# has deliberately NOT been rebuilt for it: respinning renames and republishes 5.4 GB to remove
# 47 dead Qt5 wrappers no lab exercise ever calls. The criterion, so that it is not re-argued at
# every policy: an image already published is rebuilt when a binary WITHIN THE SCOPE OF THE LAB
# is broken, not when the failure blocks no pedagogical gesture.
#
# So a re-probe of 16341 WILL find the 47 again. That is this decision, not a regression -- and
# not a reason to touch them here.
#
# Evidence -- the two probe reports this was read on (docs/probe-reports/):
#   machine-debian-trixie-16341-2026-09-03.tsv      2060 candidates, first classifier
#   machine-debian-trixie-16341-2026-09-04-x2.tsv     92 X candidates, transitive closure
# The second is authoritative on what it judged (its classifier reaches libX11 through
# libraries), the first on the rest. Image: machine-debian-trixie-16341, sum 16341.
#
# WARNING -- 40 of the 49 broken binaries below were reported OK by the probe: it accepts rc 1
# as an ordinary answer to --help, and a qtchooser wrapper which cannot exec its target leaves
# with 1. The probe now has a BROKEN verdict for that (episode 3); this file was written by
# reading the stderr of the reports above, not by trusting their verdict.
#
# THE qt5-wrapper ACTION HAS BEEN WRONG TWICE, AND THE SECOND TIME IT WAS TOO SMALL (episodes 4, 6).
#
# It first read `apt-get -y purge qtchooser', which apt answers by removing qtbase5-dev-tools and
# python3-pyqtgraph too -- and qtbase5-dev-tools is what puts moc, rcc, uic, qlalr, qvkgen,
# qdbuscpp2xml and qdbusxml2cpp in /usr/lib/qt5/bin, all of them WORKING wrappers (probed rc 0).
# Repairing 32 broken names at the price of seven that work was rightly refused, and the action
# became an `rm -f' per dangling link.
#
# THE QUESTION THAT DECIDES IS NOT THE ONE THAT WAS ASKED. It is not `does this binary work?' but
# `DOES THE PACKAGE WHICH HOLDS IT STILL HAVE AN INTEREST WITHOUT IT?'. Asked of qtchooser, it
# does not stop there: the answer walks up a chain which the image itself spells out, and which
# the measurement below shows to be LINEAR AND EXCLUSIVE --
#
#   binwalk (manually installed, wanted)
#     `-- python3-binwalk            auto  --Recommends--> python3-pyqtgraph
#           `-- python3-pyqtgraph    auto  --Depends-----> qtbase5-dev-tools   (its ONLY holder)
#                 `-- qtbase5-dev-tools  auto --Depends--> qtchooser           (its ONLY holder)
#                       `-- qtchooser    auto             carries the 46 links
#
# qtchooser without the 39 keeps only seven Qt5 development wrappers; qtbase5-dev-tools exists
# for pyqtgraph alone; and pyqtgraph is a mere Recommends of binwalk. Read in the image with
# debugfs, not supposed: /var/lib/dpkg/status gives the two `ONLY holder' facts,
# /var/lib/apt/extended_states marks the three of them Auto-Installed, and -- the fact which
# settles it -- NO .py FILE OF python3-binwalk MENTIONS pyqtgraph. Entropy plotting goes through
# matplotlib (installed), behind its own ImportError guard. The Recommends has no call site.
#
# So the whole chain goes, and with it 597 files and the 47 names below: the 39 broken links, the
# 7 which work (they are Qt5 dev tools, and nothing in this image builds Qt), and qtchooser
# itself -- a selector with nothing left to select. binwalk stays, and loses nothing measurable.
#
# Every one of the 47 keeps its own line although ONE command answers for all of them: a policy
# must name everything which disappears, or a re-probe cannot tell an intended removal from a
# surprise. The applier plays strictly equal actions once (filesystem.apply-binary-policy.sh).
#
#
# --- qt5-wrapper (47): the chain goes, package by package -- see the note above
# The 32 broken links which named their missing target:
assistant	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/assistant to exec; goes with its package
designer	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/designer to exec; goes with its package
lconvert	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/lconvert to exec; goes with its package
linguist	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/linguist to exec; goes with its package
lrelease	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/lrelease to exec; goes with its package
lupdate	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/lupdate to exec; goes with its package
pixeltool	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/pixeltool to exec; goes with its package
qcollectiongenerator	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qcollectiongenerator to exec; goes with its package
qdbusviewer	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qdbusviewer to exec; goes with its package
qdoc3	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qdoc3 to exec; goes with its package
qdoc	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qdoc to exec; goes with its package
qgltf	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qgltf to exec; goes with its package
qhelpconverter	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qhelpconverter to exec; goes with its package
qhelpgenerator	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qhelpgenerator to exec; goes with its package
qmake	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmake to exec; goes with its package
qml1plugindump	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qml1plugindump to exec; goes with its package
qmlbundle	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmlbundle to exec; goes with its package
qmlcachegen	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmlcachegen to exec; goes with its package
qmleasing	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmleasing to exec; goes with its package
qmljs	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmljs to exec; goes with its package
qmllint	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmllint to exec; goes with its package
qmlmin	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmlmin to exec; goes with its package
qmlplugindump	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmlplugindump to exec; goes with its package
qmlprofiler	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmlprofiler to exec; goes with its package
qmltestrunner	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmltestrunner to exec; goes with its package
qmlviewer	drop	apt-get -y purge python3-pyqtgraph qtbase5-dev-tools qtchooser	dangling qtchooser wrapper: no /usr/lib/qt5/bin/qmlviewer to exec; goes with its package
